term_code,SHRDGMR_DEGS_CODE,grst_code,SHRDGMR_LEVL_CODE,degc_code,degc_desc,acat_code,acat_desc,dlev_code,dlev_desc,major_code,major_desc,cip_code,stvcipc_desc,Age,gender,race,race_desc,minority,FirstGenInd,EKU_Low_Inc,STATE_ORIGIN,COUNTY_ORIGIN,ZIP_ORIGIN,state_code,county_code,STATECODE,STATENAME,COUNTYNM,country,US_Ter_Name,US_Ter_Alpha_code,US_Ter_Fips,US_Ter_Status,US_Ter_State_Ind,US_Ter_Country,EKU_Service_Region,Distance_Region,Appalachian,EKY_CoalFields,class,Institutional_GPA_End_of_Term,Overall_GPA_End_of_Term,Transfer_GPA_End_of_Term
202520,PN,WG,UG,AAS,Associate of Applied Science,23,Associate Degree,AS,Associate,PAST,Paralegal Studies,220302,Paralegal Studies/Science,27.613698630137,F,6,"White, Non-Hispanic Only",N,Y,Y,47,000,37020,47,000,TN,Tennessee,,USA,Tennessee,TN,47,State; counties,Y,USA,,,,,01,3.35294117647059,3.35294117647059,
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,22.2767123287671,F,1,Nonresident Alien,N,N,N,NI,000,40206,NI,000,,,,Nigeria,,,,,,,,,,,01,3.31313131313131,3.37195020746888,3.41295774647887
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),27.6493150684932,F,6,"White, Non-Hispanic Only",N,Y,N,21,049,40391,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,06,3.81818181818182,3.81818181818182,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),27.9972602739726,F,5,"Hispanic or Latino, regardless of race",Y,N,N,17,000,60646,17,000,IL,Illinois,,USA,Illinois,IL,17,State; counties,Y,USA,,,,,06,3.90909090909091,3.90909090909091,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),43.9178082191781,F,4,"Asian, Non-Hispanic Only",N,Y,N,34,000,07024,34,000,NJ,New Jersey,,USA,New Jersey,NJ,34,State; counties,Y,USA,,,,,06,4,4,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),36.9780821917808,M,5,"Hispanic or Latino, regardless of race",Y,N,N,12,000,32311,12,000,FL,Florida,,USA,Florida,FL,12,State; counties,Y,USA,,,,,06,4,4,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),36.0684931506849,F,6,"White, Non-Hispanic Only",N,N,N,17,000,60559,17,000,IL,Illinois,,USA,Illinois,IL,17,State; counties,Y,USA,,,,,06,3.90909090909091,3.90909090909091,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),29.041095890411,F,6,"White, Non-Hispanic Only",N,N,N,21,113,40356,21,113,KY,Kentucky,Jessamine,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,06,3.63636363636364,3.63636363636364,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),48.0712328767123,F,6,"White, Non-Hispanic Only",N,N,N,04,000,85142,04,000,AZ,Arizona,,USA,Arizona,AZ,04,State; counties,Y,USA,,,,,06,4,4,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMDI,Communication Disorders,510204,Communication Disorders,20.5123287671233,F,6,"White, Non-Hispanic Only",N,N,Y,21,173,40353,21,173,KY,Kentucky,Montgomery,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,3.94827586206897,3.88586956521739,3.85714285714286
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),37.4739726027397,M,6,"White, Non-Hispanic Only",N,N,N,38,000,58103,38,000,ND,North Dakota,,USA,North Dakota,ND,38,State; counties,Y,USA,,,,,06,3.36363636363636,3.41666666666667,4
202520,PN,TD,GR,MS,Master of Science,42,Masters Degree,MA,Master,CRCJ,Criminology Criminal Justice,430103,Criminal Justice General,23.586301369863,F,2,"Black, Non-Hispanic Only",Y,Y,N,17,000,60104,17,000,IL,Illinois,,USA,Illinois,IL,17,State; counties,Y,USA,,,,,06,3.41666666666667,3.41666666666667,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),45.5369863013699,F,8,Two or More Races,Y,Y,N,04,000,85203,04,000,AZ,Arizona,,USA,Arizona,AZ,04,State; counties,Y,USA,,,,,06,3.81818181818182,3.81818181818182,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OPS,Occupational Science,512306,Occupational Therapy,22.3424657534247,F,6,"White, Non-Hispanic Only",N,N,N,21,185,40026,21,185,KY,Kentucky,Oldham,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,4,4
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MNGT,Management,520201,Gen Business Admin/Management,22.7123287671233,F,4,"Asian, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.27777777777778,3.5,3.72222222222222
202520,PN,PG,UG,AAS,Associate of Applied Science,23,Associate Degree,AS,Associate,TEAG,Technical Agriculture,019999,Technical Agriculture,20.0054794520548,M,6,"White, Non-Hispanic Only",N,N,N,21,029,40071,21,029,KY,Kentucky,Bullitt,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.62,2.67796610169492,3
202520,PN,WG,GR,MAT,Master of Arts in Teaching,42,Masters Degree,MA,Master,TEAE,Teacher Education,131206,Teacher Education,56.8767123287671,F,6,"White, Non-Hispanic Only",N,N,N,21,081,41035,21,081,KY,Kentucky,Grant,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.69620253164557,3.69620253164557,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,21.4739726027397,F,6,"White, Non-Hispanic Only",N,N,N,06,000,95628,06,000,CA,California,,USA,California,CA,06,State; counties,Y,USA,,,,,01,3.64583333333333,3.25318777292576,2.96977443609023
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),36.6575342465753,M,6,"White, Non-Hispanic Only",N,N,N,16,000,83686,16,000,ID,Idaho,,USA,Idaho,ID,16,State; counties,Y,USA,,,,,06,3.45454545454545,3.45454545454545,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,RSMI,Risk Management & Insurance,521701,Insurance,22.7972602739726,M,6,"White, Non-Hispanic Only",N,Y,Y,21,059,42351,21,059,KY,Kentucky,Daviess,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.92156862745098,3.8135593220339,3.73134328358209
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,23.2520547945205,M,6,"White, Non-Hispanic Only",N,Y,N,21,155,40328,21,155,KY,Kentucky,Marion,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,3.16,2.94594594594595,2.77049180327869
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CYST,Cyber Systems Technology,151299,Network Security & Electronics,22.1095890410959,M,6,"White, Non-Hispanic Only",N,N,Y,21,111,40218,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.52941176470588,3.33885245901639,3.20197183098592
202520,PN,PG,UG,AAS,Associate of Applied Science,23,Associate Degree,AS,Associate,TCNO,Technology,150612,Technology,22.1095890410959,M,6,"White, Non-Hispanic Only",N,N,Y,21,111,40218,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.52941176470588,3.33885245901639,3.20197183098592
202520,PN,WG,UG,AAS,Associate of Applied Science,23,Associate Degree,AS,Associate,NUR,Nursing,513801,Nursing (R.N. Training),20.5561643835616,F,6,"White, Non-Hispanic Only",N,N,N,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.84375,3.88118644067797,3.92555555555556
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,28.0767123287671,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40503,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,3.22222222222222,2.62121212121212
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,22.1945205479452,M,1,Nonresident Alien,N,N,N,FR,000,38540,FR,000,,,,France,,,,,,,,,,,01,3.22535211267606,2.92982456140351,2.44186046511628
202520,PN,WG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NS2N,Nursing,513801,Nursing (R.N. Training),24.1808219178082,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.58333333333333,3.58228070175439,3.57933333333333
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMDI,Communication Disorders,510204,Communication Disorders,22.9534246575342,F,6,"White, Non-Hispanic Only",N,N,N,21,161,41056,21,161,KY,Kentucky,Mason,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,3.53516951100385,3.33709374743915
202520,PN,WG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NS2N,Nursing,513801,Nursing (R.N. Training),40.841095890411,F,7,Race and Ethnicity Unknown,N,N,N,51,000,22033,51,000,VA,Virginia,,USA,Virginia,VA,51,State; counties,Y,USA,,,,,01,3.57142857142857,3.62311475409836,3.73736842105263
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,ACNT,Accounting,520301,Accounting,22.3232876712329,F,6,"White, Non-Hispanic Only",N,Y,Y,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.57142857142857,3.66086956521739,3.74576271186441
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,21.9917808219178,M,6,"White, Non-Hispanic Only",N,N,Y,47,000,37083,47,000,TN,Tennessee,,USA,Tennessee,TN,47,State; counties,Y,USA,,,,,01,3.44,3.5377358490566,3.625
202520,PN,WG,UG,AAS,Associate of Applied Science,23,Associate Degree,AS,Associate,PAST,Paralegal Studies,220302,Paralegal Studies/Science,31.3945205479452,F,6,"White, Non-Hispanic Only",N,Y,Y,21,009,42141,21,009,KY,Kentucky,Barren,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.07692307692308,2.59210526315789,2.08108108108108
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),49.3041095890411,F,7,Race and Ethnicity Unknown,N,N,N,40,000,73013,40,000,OK,Oklahoma,,USA,Oklahoma,OK,40,State; counties,Y,USA,,,,,06,3.90909090909091,3.90909090909091,
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GIAF,Globalization & Inter Affairs,302001,Globalization & Inter Affairs,20.7260273972603,F,7,Race and Ethnicity Unknown,N,Y,Y,21,015,41042,21,015,KY,Kentucky,Boone,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.22857142857143,3.22857142857143,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,21.172602739726,F,6,"White, Non-Hispanic Only",N,N,N,21,111,40299,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.82352941176471,3.73684210526316,3.63636363636364
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCCS,Occupational Safety,150703,Industrial Safety Tech/Techn,40.7287671232877,M,6,"White, Non-Hispanic Only",N,Y,N,37,000,28150,37,000,NC,North Carolina,,USA,North Carolina,NC,37,State; counties,Y,USA,,,,,01,4,4,4
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,22.2712328767123,F,6,"White, Non-Hispanic Only",N,Y,N,21,005,40342,21,005,KY,Kentucky,Anderson,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,3.94642857142857,3.92307692307692,3.9016393442623
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,MTHM,Mathematics,270101,Math Sci: Mathematics,21.9561643835616,M,2,"Black, Non-Hispanic Only",Y,N,Y,13,000,30084,13,000,GA,Georgia,,USA,Georgia,GA,13,State; counties,Y,USA,,,,,01,2.421875,2.45924528301887,2.51619047619048
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCCS,Occupational Safety,150703,Industrial Safety Tech/Techn,26.2630136986301,M,6,"White, Non-Hispanic Only",N,Y,Y,21,043,41132,21,043,KY,Kentucky,Carter,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,4,3.02985074626866,2.43373493975904
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,20.2794520547945,F,6,"White, Non-Hispanic Only",N,Y,N,39,000,45697,39,000,OH,Ohio,,USA,Ohio,OH,39,State; counties,Y,USA,,,,,01,3.82352941176471,3.64285714285714,3.49180327868852
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,CPYC,Clinical Psychology,422801,Clinical Psychology,24.7068493150685,F,6,"White, Non-Hispanic Only",N,N,N,13,000,30092,13,000,GA,Georgia,,USA,Georgia,GA,13,State; counties,Y,USA,,,,,06,3.73913043478261,3.73913043478261,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,31.8301369863014,M,2,"Black, Non-Hispanic Only",Y,N,N,36,000,11378,36,000,NY,New York,,USA,New York,NY,36,State; counties,Y,USA,,,,,01,2.4,2.26338709677419,2.21978723404255
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,21.6493150684932,F,6,"White, Non-Hispanic Only",N,N,N,21,017,40361,21,017,KY,Kentucky,Bourbon,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,3.97570850202429,3.95081967213115
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,29.3260273972603,M,6,"White, Non-Hispanic Only",N,Y,Y,38,000,58201,38,000,ND,North Dakota,,USA,North Dakota,ND,38,State; counties,Y,USA,,,,,01,4,3.92168674698795,3.88888888888889
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,MAIS,Management Information Systems,110103,Management Information Systems,31.1013698630137,M,2,"Black, Non-Hispanic Only",Y,N,Y,26,000,48197,26,000,MI,Michigan,,USA,Michigan,MI,26,State; counties,Y,USA,,,,,01,3.94736842105263,3.4925,3.12732394366197
202520,PN,WG,UG,AAS,Associate of Applied Science,23,Associate Degree,AS,Associate,NUR,Nursing,513801,Nursing (R.N. Training),23.7041095890411,F,6,"White, Non-Hispanic Only",N,N,N,21,113,40356,21,113,KY,Kentucky,Jessamine,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,2.85714285714286,2.90909090909091,2.92
202520,PN,WG,GR,CERTUM,Post-MSN Univ. Certificate,43,Post Masters Certificate,MA,Master,PMNP,APRN Psy Ment Hlth Nurse Pract,513810,Psychiatric/Mental Hlth Nurse,49.5369863013699,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.28571428571429,3.28571428571429,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,22.1671232876712,F,6,"White, Non-Hispanic Only",N,N,N,21,113,40356,21,113,KY,Kentucky,Jessamine,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,3.86666666666667,3.55660377358491,3.32786885245902
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OPS,Occupational Science,512306,Occupational Therapy,21.8465753424658,F,6,"White, Non-Hispanic Only",N,N,N,21,015,41091,21,015,KY,Kentucky,Boone,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,3.86885245901639,3.8
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,34.2630136986301,F,6,"White, Non-Hispanic Only",N,Y,Y,21,185,40031,21,185,KY,Kentucky,Oldham,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.5,2.86178861788618,2.65591397849462
202520,PN,WG,GR,CERTUM,Post-MSN Univ. Certificate,43,Post Masters Certificate,MA,Master,FNPR,APRN Family Nurse Practitioner,513805,Family Practice Nurse/Nurse Pr,56.5616438356164,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40515,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.66666666666667,3.66666666666667,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,21.7232876712329,F,6,"White, Non-Hispanic Only",N,N,N,55,000,53089,55,000,WI,Wisconsin,,USA,Wisconsin,WI,55,State; counties,Y,USA,,,,,01,3.4,3.22411214953271,3.09645161290323
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,TECM,Technology Management,151501,Engineering/Industrial Mgnt,27.3287671232877,M,6,"White, Non-Hispanic Only",N,N,N,13,000,30022,13,000,GA,Georgia,,USA,Georgia,GA,13,State; counties,Y,USA,,,,,06,3.57142857142857,3.57142857142857,
202520,PN,WG,GR,MM,Master of Music,42,Masters Degree,MA,Master,MUSC,Music,500901,Music: Music Merchandising,24.7945205479452,M,6,"White, Non-Hispanic Only",N,N,N,45,000,29067,45,000,SC,South Carolina,,USA,South Carolina,SC,45,State; counties,Y,USA,,,,,06,3.46938775510204,3.46938775510204,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,49.2849315068493,F,6,"White, Non-Hispanic Only",N,Y,Y,21,097,41031,21,097,KY,Kentucky,Harrison,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.76923076923077,2.89344262295082,2.48192771084337
202520,PN,WG,UG,BSW,Bachelor of Social Work,24,Baccalaureate Degree,BA,Bachelor,SCWK,Social Work,440701,Social Work,22.0602739726027,F,6,"White, Non-Hispanic Only",N,Y,N,21,093,40160,21,093,KY,Kentucky,Hardin,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.78571428571429,3.55238095238095,3.3968253968254
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,32.4794520547945,F,6,"White, Non-Hispanic Only",N,N,Y,21,005,40342,21,005,KY,Kentucky,Anderson,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,3.75,3.53389830508475,3.47872340425532
202520,PN,PG,UG,ASP,Associate of Sci in Paramed.,23,Associate Degree,AS,Associate,PAME,Paramedicine,510904,Emergency Medical Care,32.972602739726,M,6,"White, Non-Hispanic Only",N,Y,N,47,000,37055,47,000,TN,Tennessee,,USA,Tennessee,TN,47,State; counties,Y,USA,,,,,01,3.48275862068966,2.57547169811321,1.47916666666667
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,22.5616438356164,M,1,Nonresident Alien,N,Y,N,AS,000,40475,AS,000,,,,Australia,,,,,,,,,,,01,2.66,2.75187969924812,2.80722891566265
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,CPYC,Clinical Psychology,422801,Clinical Psychology,24.358904109589,M,6,"White, Non-Hispanic Only",N,N,N,37,000,28173,37,000,NC,North Carolina,,USA,North Carolina,NC,37,State; counties,Y,USA,,,,,06,4,4,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,CPYC,Clinical Psychology,422801,Clinical Psychology,27.8739726027397,F,6,"White, Non-Hispanic Only",N,N,N,08,000,80231,08,000,CO,Colorado,,USA,Colorado,CO,08,State; counties,Y,USA,,,,,06,4,4,4
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,25.8027397260274,M,6,"White, Non-Hispanic Only",N,N,N,21,125,40741,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.13333333333333,3.12264150943396,3.11475409836066
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,CPYC,Clinical Psychology,422801,Clinical Psychology,28.8356164383562,F,6,"White, Non-Hispanic Only",N,N,N,21,017,40361,21,017,KY,Kentucky,Bourbon,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.80434782608696,3.80434782608696,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,IPYC,Ind/Org Psychology,422804,Industrial/Organizational Psy,27.3506849315068,M,6,"White, Non-Hispanic Only",N,N,N,21,059,42301,21,059,KY,Kentucky,Daviess,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.63636363636364,3.63636363636364,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,AGRI,Agriculture,010901,"Animal Sciences, General",26.0383561643836,M,6,"White, Non-Hispanic Only",N,Y,Y,21,067,40502,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.69014084507042,3.31538461538462,2.86440677966102
202520,PN,PG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,CMDI,Communication Disorders,510204,Communication Disorders,26.386301369863,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40502,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,PASC,Paralegal Science,220302,Paralegal Studies/Science,28.7013698630137,F,6,"White, Non-Hispanic Only",N,Y,Y,21,047,42240,21,047,KY,Kentucky,Christian,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.15384615384615,2.58871212121212,2.35172043010753
202520,PN,WG,UG,AAS,Associate of Applied Science,23,Associate Degree,AS,Associate,NUR,Nursing,513801,Nursing (R.N. Training),22.3945205479452,F,6,"White, Non-Hispanic Only",N,N,N,21,137,40419,21,137,KY,Kentucky,Lincoln,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,2.52380952380952,3.05715447154472,3.16696078431373
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,CPYC,Clinical Psychology,422801,Clinical Psychology,24.1479452054795,F,6,"White, Non-Hispanic Only",N,N,N,21,227,42104,21,227,KY,Kentucky,Warren,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.93478260869565,3.93478260869565,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,CPYC,Clinical Psychology,422801,Clinical Psychology,24.3616438356164,M,6,"White, Non-Hispanic Only",N,N,N,37,000,28210,37,000,NC,North Carolina,,USA,North Carolina,NC,37,State; counties,Y,USA,,,,,06,3.93478260869565,3.93478260869565,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,21.8657534246575,F,6,"White, Non-Hispanic Only",N,N,N,51,000,22963,51,000,VA,Virginia,,USA,Virginia,VA,51,State; counties,Y,USA,,,,,01,4,3.92592592592593,3.91111111111111
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FPRA,Fire Protection Administration,430202,Fire Services Adminsitration,18.5917808219178,M,6,"White, Non-Hispanic Only",N,N,N,51,000,22963,51,000,VA,Virginia,,USA,Virginia,VA,51,State; counties,Y,USA,,,,,01,3.82857142857143,3.94915254237288,4
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,PLSC,Political Science,451001,Political Science,25.5397260273973,M,6,"White, Non-Hispanic Only",N,Y,N,18,000,47436,18,000,IN,Indiana,,USA,Indiana,IN,18,State; counties,Y,USA,,,,,01,3.16666666666667,2.63157894736842,2.15
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,SPM,Sport Management,310504,Sport Management,21.9890410958904,M,2,"Black, Non-Hispanic Only",Y,N,N,21,067,40509,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.2,2.85581395348837,2.608
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,HOMS,Homeland Security,430301,Homeland Security,28.0191780821918,M,6,"White, Non-Hispanic Only",N,Y,N,12,000,33004,12,000,FL,Florida,,USA,Florida,FL,12,State; counties,Y,USA,,,,,01,3.86666666666667,3.77319587628866,3.69230769230769
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,INST,Intelligence Studies,290201,"Intelligence, General",28.0191780821918,M,6,"White, Non-Hispanic Only",N,Y,N,12,000,33004,12,000,FL,Florida,,USA,Florida,FL,12,State; counties,Y,USA,,,,,01,3.86666666666667,3.77319587628866,3.69230769230769
202520,PN,TD,GR,MS,Master of Science,42,Masters Degree,MA,Master,BIOS,Biology,260101,Biology: General,24.1506849315069,F,6,"White, Non-Hispanic Only",N,Y,N,18,000,47161,18,000,IN,Indiana,,USA,Indiana,IN,18,State; counties,Y,USA,,,,,06,4,4,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SLIB,School Librarian,131334,Library Science Education,41.3397260273973,F,6,"White, Non-Hispanic Only",N,N,N,21,117,41018,21,117,KY,Kentucky,Kenton,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
